Id,comunidad,salud.fciera,inseg.alim.periodica,inseg.alim.cronica,ppi,PPI.125,PPI.250,PPI.nac,sacrificios.inacept,sobreendeud,deuda,razon.deuda.ingreso,deudas,mora,genero,edad,tamano.hogar,ingreso.mensual,activos,madurez
1,Ancon,mas o menos,1,1,68,0,0,1.1,SI,0,73,0.1,3,NO,NA,NA,4,730,NA,NA
2,Ancon,bueno,1,1,46,0.2,2,24.6,SI,0,308,0.407722008,2,NO,NA,NA,7,755.4166667,NA,NA
3,Libertad,mas o menos,0,0,100,0,0,0.9,NO,0,100,0.034364261,1,NO,NA,NA,5,2910,NA,NA
4,Santa Elena,mas o menos,0,0,100,0,0,0.9,NO,0,593,0.406164384,2,SI,NA,NA,5,1460,NA,NA
5,Santa Elena,pobre,1,1,35,0.8,5.6,50,SI,0,335,0.203030303,3,SI,NA,NA,11,1650,NA,NA
6,El Tambo,mas o menos,0,0,26,3.7,16.2,74.2,SI,0,374,0.55,5,SI,NA,NA,6,680,NA,NA
7,Ancon,pobre,1,1,100,0,0,0.9,SI,1,1004,0.850847458,7,SI,NA,NA,9,1180,NA,NA
8,Libertad,bueno,0,0,100,0,0,0.9,NO,0,110,0.133333333,1,NO,NA,NA,3,825,NA,NA
9,Siberia Ancon,mas o menos,0,0,56,0,0.2,6.5,SI,0,128,0.192481203,2,NO,NA,NA,4,665,NA,NA
10,Ancon,mas o menos,1,1,157,0,0,0.9,NO,0,431,0.366808511,3,SI,NA,NA,5,1175,NA,NA
11,Ancon Guayquil,mas o menos,1,1,55,0,0.2,6.5,SI,0,303,0.282385834,4,NO,NA,NA,6,1073,NA,NA
12,AnconBarrio G Y E,mas o menos,0,0,48,0.2,2,24.6,SI,0,527,0.275627615,4,NO,NA,NA,10,1912,NA,NA
13,El Tambo,bueno,1,1,19,17.9,36.6,93,NO,0,231,0.513333333,2,NO,NA,NA,6,450,NA,NA
14,El Tambo,pobre,1,1,27,3.7,16.2,74.2,SI,0,290,0.277955272,3,NO,NA,NA,7,1043.333333,NA,NA
15,El Tambo,mas o menos,1,1,61,0,0,3.1,NO,0,174,0.293258427,2,NO,NA,NA,3,593.3333333,NA,NA
16,El Tambo,mas o menos,1,1,28,3.7,16.2,74.2,NO,0,364,0.369168357,4,NO,NA,NA,9,986,NA,NA
17,El Tambo,mas o menos,0,0,100,0,0,0.9,NO,0,593,0.615570934,5,NO,NA,NA,4,963.3333333,NA,NA
18,La Libertad,excelente,0,0,100,0,0,0.9,SI,0,120,0.066055046,1,NO,NA,NA,6,1816.666667,NA,NA
19,Salinas,bueno,0,0,100,0,0,0.9,NO,0,157,0.124438573,2,NO,NA,NA,3,1261.666667,NA,NA
20,Salinas,bueno,0,0,100,0,0,0.9,NO,0,1234,0.220357143,4,NO,NA,NA,5,5600,NA,NA
21,Santa Elena,mas o menos,0,0,100,0,0,0.9,SI,0,510,0.347727273,2,NO,NA,NA,7,1466.666667,NA,NA
22,Prosperidad,mas o menos,1,1,100,0,0,0.9,SI,1,259,0.24,4,SI,NA,NA,4,1079.166667,NA,NA
23,Prosperidad barrio san francisco,mas o menos,0,0,51,0.2,0.9,12.9,NO,0,100,0.148994289,2,NO,NA,NA,4,671.1666667,NA,NA
24,Ancon,mas o menos,0,0,100,0,0,0.9,SI,0,0,0,0,NO,NA,NA,4,1025,NA,NA
25,Ancon,mas o menos,1,1,37,0.8,5.6,50,SI,0,610,0.355270821,3,SI,NA,NA,7,1717,NA,NA
26,Ancon,mas o menos,1,1,100,0,0,0.9,NO,0,0,0,0,NO,NA,NA,4,650,NA,NA
27,Santa Elena,mas o menos,1,1,100,0,0,0.9,SI,0,1190,0.579780755,4,SI,NA,NA,5,2052.5,NA,NA
28,Ancon,mas o menos,1,1,40,0.4,3.8,36.6,SI,0,72,0.093913043,2,SI,NA,NA,7,766.6666667,NA,NA
29,Santa Elena,bueno,0,0,100,0,0,0.9,SI,0,662,0.515844156,4,SI,NA,NA,5,1283.333333,NA,NA
30,Guayquil,mas o menos,1,0,51,0.2,0.9,12.9,SI,0,178,0.128057554,2,NO,NA,NA,9,1390,NA,NA
31,NA,pobre,0,0,0,34.7,84.7,99.8,NO,0,0,#DIV/0!,0,NO,NA,NA,NA,0,NA,NA
32,Prosperidad,mas o menos,1,1,100,0,0,0.9,SI,0,345,0.672077922,4,NO,NA,NA,13,513.3333333,NA,NA
33,Libertad,mas o menos,0,0,100,0,0,0.9,NO,0,230,0.106811146,1,NO,NA,NA,4,2153.333333,NA,NA
34,El Tambo,bueno,0,0,77,0,0,0.9,NO,0,0,0,0,NO,NA,NA,1,1447.5,NA,NA
35,Barrio 9 octubre,bueno,0,0,100,0,0,0.9,NO,0,849,0.435384615,4,NO,NA,NA,4,1950,NA,NA
36,Prosperidad,mas o menos,1,1,100,0,0,0.9,NO,0,545,0.434262948,5,NO,NA,NA,6,1255,NA,NA
37,Prosperidad,mas o menos,0,0,57,0,0.2,6.5,SI,0,576,0.523636364,6,SI,NA,NA,5,1100,NA,NA
38,Santa Elena ,mas o menos,1,1,51,0.2,0.9,12.9,SI,1,620,0.5,6,SI,NA,NA,6,1240,NA,NA
39,Ancon,mas o menos,1,0,100,0,0,0.9,NO,0,722,0.515714286,6,SI,NA,NA,7,1400,NA,NA
40,Ancon,pobre,1,1,43,0.4,3.8,36.6,NO,0,862,0.450365726,6,SI,NA,NA,8,1914,NA,NA
41,Ancon,mas o menos,0,0,61,0,0,3.1,NO,0,300,0.3,3,NO,NA,NA,3,1000,NA,NA
42,Ancon,bueno,1,1,54,0.2,0.9,12.9,SI,0,415,0.451577802,4,SI,NA,NA,4,919,NA,NA
43,L a Libertad,mas o menos,0,0,100,0,0,0.9,SI,0,376,0.228571429,3,NO,NA,NA,5,1645,NA,NA
44,Prosperidad,bueno,1,1,46,0.2,2,24.6,NO,0,203,0.184545455,3,NO,NA,NA,8,1100,NA,NA
45,Ancon,mas o menos,1,1,100,0,0,0.9,NO,0,880,0.718367347,4,NO,NA,NA,6,1225,NA,NA
46,Ancon,bueno,0,0,57,0,0.2,6.5,NO,0,670,0.41875,2,NO,NA,NA,4,1600,NA,NA
47,Ancon,pobre,0,0,100,0,0,0.9,SI,1,425,0.303571429,5,SI,NA,NA,3,1400,NA,NA
48,L a Libertad,bueno,0,0,100,0,0,0.9,NO,0,900,0.204545455,3,NO,NA,NA,4,4400,NA,NA
49,Guayaquil Bastion Popular,excelente,0,0,65,0,0,1.1,NO,0,40,0.04,1,NO,NA,NA,4,1000,NA,NA
50,Ancon,mas o menos,1,1,30,1.8,8,64.1,SI,1,870,0.604166667,7,SI,NA,NA,11,1440,NA,NA
51,Salinas,bueno,0,0,100,0,0,0.9,SI,0,1109,0.464016736,3,SI,NA,NA,10,2390,NA,NA
52,Santa Elena,bueno,0,0,180,0,0,0.9,NO,0,696,0.561290323,5,SI,NA,NA,3,1240,NA,NA
53,Prosperidas,bueno,0,0,100,0,0,0.9,NO,0,460,0.418181818,2,NO,NA,NA,6,1100,NA,NA
54,Santa Elena,bueno,0,0,100,0,0,0.9,NO,0,320,0.182857143,2,NO,NA,NA,4,1750,NA,NA
55,Ancon,excelente,0,0,46,0.2,2,24.6,NO,0,290,0.223076923,3,NO,NA,NA,8,1300,NA,NA
56,Ambato,bueno,0,0,172,0,0,0.9,NO,0,1569,0.625099602,3,NO,NA,NA,1,2510,NA,NA
57,Ancon,bueno,1,1,100,0,0,0.9,NO,0,160,0.228571429,2,NO,NA,NA,2,700,NA,NA
58,Ancon ( Fenix),excelente,0,0,100,0,0,0.9,NO,0,915,0.338888889,3,NO,NA,NA,3,2700,NA,NA
59,Santa Elena,mas o menos,1,1,100,0,0,0.9,NO,0,460,0.306666667,4,SI,NA,NA,3,1500,NA,NA
60,Ancon,bueno,0,0,175,0,0,0.9,NO,0,1920,0.309677419,4,NO,NA,NA,4,6200,NA,NA
61,Ballenita,mas o menos,1,1,61,0,0,3.1,NO,0,555,0.389473684,3,NO,NA,NA,4,1425,NA,NA
62,Santa Elena,mas o menos,1,1,75,0,0,0.9,NO,0,305,0.305,3,SI,NA,NA,4,1000,NA,NA
63,Salinas,excelente,0,0,100,0,0,0.9,NO,0,148,0.08,3,NO,NA,NA,2,1850,NA,NA
64,Ancon,mas o menos,0,0,68,0,0,1.1,NO,0,246,0.232075472,5,NO,NA,NA,5,1060,NA,NA
65,Fenix ( Ancon),bueno,0,0,171,0,0,0.9,NO,0,455,0.379166667,2,NO,NA,NA,3,1200,NA,NA
66,Ancon,bueno,0,0,100,0,0,0.9,NO,0,510,0.428571429,3,SI,NA,NA,4,1190,NA,NA
67,Ancon,bueno,1,0,100,0,0,0.9,NO,0,215,0.215,2,NO,NA,NA,6,1000,NA,NA
68,Ancon,mas o menos,1,1,100,0,0,0.9,SI,0,510,0.425,5,NO,NA,NA,4,1200,NA,NA
69,Ancon,mas o menos,1,1,60,0,0,3.1,SI,0,337,0.612727273,3,SI,NA,NA,4,550,NA,NA
70,Ancon,excelente,1,1,149,0,0,0.9,NO,0,100,0.127064803,1,NO,NA,NA,7,787,NA,NA
71,Athaualpa,mas o menos,1,1,40,0.4,3.8,36.6,SI,1,490,0.494949495,6,SI,NA,NA,6,990,NA,NA
72,Salinas,bueno,0,0,100,0,0,0.9,NO,0,774,0.280434783,8,NO,NA,NA,4,2760,NA,NA
73,Athaualpa,bueno,1,1,36,0.8,5.6,50,SI,0,0,0,0,NO,NA,NA,7,650,NA,NA
74,Athaualpa,mas o menos,1,1,66,0,0,1.1,SI,1,255,0.6375,4,SI,NA,NA,4,400,NA,NA
75,Santa Elena,mas o menos,0,0,100,0,0,0.9,NO,0,920,0.575,4,NO,NA,NA,9,1600,NA,NA
76,Ancon,mas o menos,1,0,38,0.8,5.6,50,SI,0,513,0.589655172,7,SI,NA,NA,6,870,NA,NA
77,Ancon,mas o menos,0,0,67,0,0,1.1,NO,0,566,0.566,4,SI,NA,NA,4,1000,NA,NA
78,La Libertad,bueno,0,0,100,0,0,0.9,NO,0,610,0.281105991,4,NO,NA,NA,4,2170,NA,NA
79,Santa Elena,bueno,0,0,71,0,0,0.9,NO,0,280,0.243478261,3,NO,NA,NA,4,1150,NA,NA
80,Santa Elena,bueno,0,0,31,1.8,8,64.1,NO,0,350,0.318181818,3,NO,NA,NA,7,1100,NA,NA
81,El Tambo,bueno,1,1,100,0,0,0.9,NO,0,100,0.153846154,3,NO,NA,NA,5,650,NA,NA
82,El Tambo,bueno,0,0,75,0,0,0.9,NO,0,123,0.273333333,2,SI,NA,NA,2,450,NA,NA
